x,y,color_index
447,27,7
448,27,7
449,27,7
450,27,7
451,27,7
452,27,7
453,27,7
454,27,7
455,27,7
456,27,7
457,27,7
458,27,7
459,27,7
460,27,7
461,27,7
462,27,7
463,27,7
464,27,7
465,27,7
466,27,7
467,27,7
468,27,7
469,27,7
470,27,7
471,27,7
472,27,7
473,27,7
474,27,7
475,27,7
476,27,7
477,27,7
478,27,7
479,27,7
480,27,7
481,27,7
482,27,7
483,27,7
484,27,7
485,27,7
486,27,7
487,27,7
488,27,7
489,27,7
490,27,7
491,27,7
492,27,7
493,27,7
494,27,7
495,27,7
496,27,7
497,27,7
498,27,7
499,27,7
500,27,7
501,27,7
502,27,7
503,27,7
504,27,7
505,27,7
506,27,7
507,27,7
508,27,7
509,27,7
510,27,7
511,27,7
512,27,7
513,27,7
514,27,7
515,27,7
516,27,7
517,27,7
518,27,7
519,27,7
520,27,7
521,27,7
522,27,7
523,27,7
524,27,7
525,27,7
526,27,7
527,27,7
528,27,7
529,27,7
530,27,7
531,27,7
532,27,7
533,27,7
534,27,7
535,27,7
536,27,7
537,27,7
538,27,7
539,27,7
540,27,7
541,27,7
542,27,7
543,27,7
544,27,7
545,27,7
546,27,7
547,27,7
548,27,7
549,27,7
550,27,7
551,27,7
552,27,7
553,27,7
554,27,7
555,27,7
556,27,7
557,27,7
558,27,7
559,27,7
560,27,7
561,27,7
562,27,7
563,27,7
564,27,7
565,27,7
566,27,7
567,27,7
568,27,7
569,27,7
570,27,7
571,27,7
572,27,7
573,27,7
574,27,7
575,27,7
576,27,7
577,27,7
578,27,7
579,27,7
580,27,7
581,27,7
582,27,7
583,27,7
584,27,7
585,27,7
586,27,7
587,27,7
588,27,7
589,27,7
590,27,7
591,27,7
592,27,7
593,27,7
594,27,7
595,27,7
596,27,7
597,27,7
598,27,7
599,27,7
600,27,7
601,27,7
602,27,7
603,27,7
604,27,7
605,27,7
606,27,7
607,27,7
608,27,7
609,27,7
610,27,7
611,27,7
612,27,7
613,27,7
614,27,7
615,27,7
616,27,7
617,27,7
618,27,7
619,27,7
620,27,7
621,27,7
622,27,7
623,27,7
624,27,7
625,27,7
626,27,7
627,27,7
628,27,7
629,27,7
630,27,7
631,27,7
632,27,7
633,27,7
634,27,7
635,27,7
636,27,7
637,27,7
638,27,7
639,27,7
640,27,7
641,27,7
642,27,7
643,27,7
644,27,7
645,27,7
646,27,7
647,27,7
648,27,7
649,27,7
650,27,7
651,27,7
652,27,7
653,27,7
654,27,7
655,27,7
656,27,7
657,27,7
658,27,7
659,27,7
660,27,7
661,27,7
662,27,7
663,27,7
664,27,7
665,27,7
666,27,7
667,27,7
668,27,7
669,27,7
670,27,7
671,27,7
672,27,7
673,27,7
674,27,7
675,27,7
676,27,7
677,27,7
678,27,7
679,27,7
680,27,7
681,27,7
682,27,7
683,27,7
684,27,7
685,27,7
686,27,7
687,27,7
688,27,7
689,27,7
690,27,7
691,27,7
692,27,7
693,27,7
694,27,7
695,27,7
696,27,7
697,27,7
698,27,7
699,27,7
700,27,7
701,27,7
702,27,7
703,27,7
704,27,7
705,27,7
706,27,7
707,27,7
708,27,7
709,27,7
710,27,7
711,27,7
712,27,7
713,27,7
714,27,7
715,27,7
716,27,7
717,27,7
718,27,7
719,27,7
720,27,7
721,27,7
722,27,7
723,27,7
724,27,7
725,27,7
726,27,7
727,27,7
728,27,7
729,27,7
730,27,7
731,27,7
732,27,7
733,27,7
734,27,7
735,27,7
736,27,7
737,27,7
738,27,7
739,27,7
740,27,7
741,27,7
742,27,7
743,27,7
744,27,7
745,27,7
746,27,7
747,27,7
748,27,7
749,27,7
750,27,7
751,27,7
752,27,7
753,27,7
754,27,7
755,27,7
756,27,7
757,27,7
758,27,7
759,27,7
760,27,7
761,27,7
762,27,7
763,27,7
764,27,7
765,27,7
766,27,7
767,27,7
768,27,7
769,27,7
770,27,7
771,27,7
772,27,7
773,27,7
774,27,7
775,27,7
776,27,7
777,27,7
778,27,7
779,27,7
780,27,15
781,27,0
782,27,0
783,27,0
784,27,0
785,27,0
786,27,0
787,27,0
788,27,0
789,27,0
790,27,0
791,27,0
792,27,0
793,27,0
794,27,0
795,27,0
796,27,0
797,27,0
798,27,0
799,27,0
0,28,0
1,28,0
2,28,0
3,28,0
4,28,0
5,28,0
6,28,0
7,28,0
8,28,0
9,28,0
10,28,0
11,28,0
12,28,0
13,28,0
14,28,0
15,28,0
16,28,0
17,28,0
18,28,0
19,28,0
20,28,15
21,28,7
22,28,7
23,28,7
24,28,7
25,28,7
26,28,7
27,28,7
28,28,7
29,28,7
30,28,7
31,28,7
32,28,7
33,28,7
34,28,7
35,28,7
36,28,7
37,28,7
38,28,7
39,28,7
40,28,7
41,28,7
42,28,7
43,28,7
44,28,7
45,28,7
46,28,7
47,28,7
48,28,7
49,28,7
50,28,7
51,28,7
52,28,7
53,28,7
54,28,7
55,28,7
56,28,7
57,28,7
58,28,7
59,28,7
60,28,7
61,28,7
62,28,7
63,28,7
64,28,7
65,28,7
66,28,7
67,28,7
68,28,7
69,28,7
70,28,7
71,28,7
72,28,7
73,28,7
74,28,7
75,28,7
76,28,7
77,28,7
78,28,7
79,28,7
80,28,7
81,28,7
82,28,7
83,28,7
84,28,7
85,28,7
86,28,7
87,28,7
88,28,7
89,28,7
90,28,7
91,28,7
92,28,7
93,28,7
94,28,7
95,28,7
96,28,7
97,28,7
98,28,7
99,28,7
100,28,7
101,28,7
102,28,7
103,28,7
104,28,7
105,28,7
106,28,7
107,28,7
108,28,7
109,28,7
110,28,7
111,28,7
112,28,7
113,28,7
114,28,7
115,28,7
116,28,7
117,28,7
118,28,7
119,28,7
120,28,7
121,28,7
122,28,7
123,28,7
124,28,7
125,28,7
126,28,7
127,28,7
128,28,7
129,28,7
130,28,7
131,28,7
132,28,7
133,28,7
134,28,7
135,28,7
136,28,7
137,28,7
138,28,7
139,28,7
140,28,7
141,28,7
142,28,7
143,28,7
144,28,7
145,28,7
146,28,7
147,28,7
148,28,7
149,28,7
150,28,7
151,28,7
152,28,7
153,28,7
154,28,7
155,28,7
156,28,7
157,28,7
158,28,7
159,28,7
160,28,7
161,28,7
162,28,7
163,28,7
164,28,7
165,28,7
166,28,7
167,28,7
168,28,7
169,28,7
170,28,7
171,28,7
172,28,7
173,28,7
174,28,7
175,28,7
176,28,7
177,28,7
178,28,7
179,28,7
180,28,7
181,28,7
182,28,7
183,28,7
184,28,7
185,28,7
186,28,7
187,28,7
188,28,7
189,28,7
190,28,7
191,28,7
192,28,7
193,28,7
194,28,7
195,28,7
196,28,7
197,28,7
198,28,7
199,28,7
200,28,7
201,28,7
202,28,7
203,28,7
204,28,7
205,28,7
206,28,7
207,28,7
208,28,7
209,28,7
210,28,7
211,28,7
212,28,7
213,28,7
214,28,7
215,28,7
216,28,7
217,28,7
218,28,7
219,28,7
220,28,7
221,28,7
222,28,7
223,28,7
224,28,7
225,28,7
226,28,7
227,28,7
228,28,7
229,28,7
230,28,7
231,28,7
232,28,7
233,28,7
234,28,7
235,28,7
236,28,7
237,28,7
238,28,7
239,28,7
240,28,7
241,28,7
242,28,7
243,28,7
244,28,7
245,28,7
246,28,7
247,28,7
248,28,7
249,28,7
250,28,7
251,28,7
252,28,7
253,28,7
254,28,7
255,28,7
256,28,7
257,28,7
258,28,7
259,28,7
260,28,7
261,28,7
262,28,7
263,28,7
264,28,7
265,28,7
266,28,7
267,28,7
268,28,7
269,28,7
270,28,7
271,28,7
272,28,7
273,28,7
274,28,7
275,28,7
276,28,7
277,28,7
278,28,7
279,28,7
280,28,7
281,28,7
282,28,7
283,28,7
284,28,7
285,28,7
286,28,7
287,28,7
288,28,7
289,28,7
290,28,7
291,28,7
292,28,7
293,28,7
294,28,7
295,28,7
296,28,7
297,28,7
298,28,7
299,28,7
300,28,7
301,28,7
302,28,7
303,28,7
304,28,7
305,28,7
306,28,7
307,28,7
308,28,7
309,28,7
310,28,7
311,28,7
312,28,7
313,28,7
314,28,7
315,28,7
316,28,7
317,28,7
318,28,7
319,28,7
320,28,7
321,28,7
322,28,7
323,28,7
324,28,7
325,28,7
326,28,7
327,28,7
328,28,7
329,28,7
330,28,7
331,28,7
332,28,7
333,28,7
334,28,7
335,28,7
336,28,7
337,28,7
338,28,7
339,28,7
340,28,7
341,28,7
342,28,7
343,28,7
344,28,7
345,28,7
346,28,7
347,28,7
348,28,7
349,28,7
350,28,7
351,28,7
352,28,7
353,28,7
354,28,7
355,28,7
356,28,7
357,28,7
358,28,7
359,28,7
360,28,7
361,28,7
362,28,7
363,28,7
364,28,7
365,28,7
366,28,7
367,28,7
368,28,7
369,28,7
370,28,7
371,28,7
372,28,7
373,28,7
374,28,7
375,28,7
376,28,7
377,28,7
378,28,7
379,28,7
380,28,7
381,28,7
382,28,7
383,28,7
384,28,7
385,28,7
386,28,7
387,28,7
388,28,7
389,28,7
390,28,7
391,28,7
392,28,7
393,28,7
394,28,7
395,28,7
396,28,7
397,28,7
398,28,7
399,28,7
400,28,7
401,28,7
402,28,7
403,28,7
404,28,7
405,28,7
406,28,7
407,28,7
408,28,7
409,28,7
410,28,7
411,28,7
412,28,7
413,28,7
414,28,7
415,28,7
416,28,7
417,28,7
418,28,7
419,28,7
420,28,7
421,28,7
422,28,7
423,28,7
424,28,7
425,28,7
426,28,7
427,28,7
428,28,7
429,28,7
430,28,7
431,28,7
432,28,7
433,28,7
434,28,7
435,28,7
436,28,7
437,28,7
438,28,7
439,28,7
440,28,7
441,28,7
442,28,7
443,28,7
444,28,7
445,28,7
446,28,7
447,28,7
448,28,7
449,28,7
450,28,7
451,28,7
452,28,7
453,28,7
454,28,7
455,28,7
456,28,7
457,28,7
458,28,7
459,28,7
460,28,7
461,28,7
462,28,7
463,28,7
464,28,7
465,28,7
466,28,7
467,28,7
468,28,7
469,28,7
470,28,7
471,28,7
472,28,7
473,28,7
474,28,7
475,28,7
476,28,7
477,28,7
478,28,7
479,28,7
480,28,7
481,28,7
482,28,7
483,28,7
484,28,7
485,28,7
486,28,7
487,28,7
488,28,7
489,28,7
490,28,7
491,28,7
492,28,7
493,28,7
494,28,7
495,28,7
496,28,7
497,28,7
498,28,7
499,28,7
500,28,7
501,28,7
502,28,7
503,28,7
504,28,7
505,28,7
506,28,7
507,28,7
508,28,7
509,28,7
510,28,7
511,28,7
512,28,7
513,28,7
514,28,7
515,28,7
516,28,7
517,28,7
518,28,7
519,28,7
520,28,7
521,28,7
522,28,7
523,28,7
524,28,7
525,28,7
526,28,7
527,28,7
528,28,7
529,28,7
530,28,7
531,28,7
532,28,7
533,28,7
534,28,7
535,28,7
536,28,7
537,28,7
538,28,7
539,28,7
540,28,7
541,28,7
542,28,7
543,28,7
544,28,7
545,28,7
546,28,7
547,28,7
548,28,7
549,28,7
550,28,7
551,28,7
552,28,7
553,28,7
554,28,7
555,28,7
556,28,7
557,28,7
558,28,7
559,28,7
560,28,7
561,28,7
562,28,7
563,28,7
564,28,7
565,28,7
566,28,7
567,28,7
568,28,7
569,28,7
570,28,7
571,28,7
572,28,7
573,28,7
574,28,7
575,28,7
576,28,7
577,28,7
578,28,7
579,28,7
580,28,7
581,28,7
582,28,7
583,28,7
584,28,7
585,28,7
586,28,7
587,28,7
588,28,7
589,28,7
590,28,7
591,28,7
592,28,7
593,28,7
594,28,7
595,28,7
596,28,7
597,28,7
598,28,7
599,28,7
600,28,7
601,28,7
602,28,7
603,28,7
604,28,7
605,28,7
606,28,7
607,28,7
608,28,7
609,28,7
610,28,7
611,28,7
612,28,7
613,28,7
614,28,7
615,28,7
616,28,7
617,28,7
618,28,7
619,28,7
620,28,7
621,28,7
622,28,7
623,28,7
624,28,7
625,28,7
626,28,7
627,28,7
628,28,7
629,28,7
630,28,7
631,28,7
632,28,7
633,28,7
634,28,7
635,28,7
636,28,7
637,28,7
638,28,7
639,28,7
640,28,7
641,28,7
642,28,7
643,28,7
644,28,7
645,28,7
646,28,7
647,28,7
648,28,7
649,28,7
650,28,7
651,28,7
652,28,7
653,28,7
654,28,7
655,28,7
656,28,7
657,28,7
658,28,7
659,28,7
660,28,7
661,28,7
662,28,7
663,28,7
664,28,7
665,28,7
666,28,7
667,28,7
668,28,7
669,28,7
670,28,7
671,28,7
672,28,7
673,28,7
674,28,7
675,28,7
676,28,7
677,28,7
678,28,7
679,28,7
680,28,7
681,28,7
682,28,7
683,28,7
684,28,7
685,28,7
686,28,7
687,28,7
688,28,7
689,28,7
690,28,7
691,28,7
692,28,7
693,28,7
694,28,7
695,28,7
696,28,7
697,28,7
698,28,7
699,28,7
700,28,7
701,28,7
702,28,7
703,28,7
704,28,7
705,28,7
706,28,7
707,28,7
708,28,7
709,28,7
710,28,7
711,28,7
712,28,7
713,28,7
714,28,7
715,28,7
716,28,7
717,28,7
718,28,7
719,28,7
720,28,7
721,28,7
722,28,7
723,28,7
724,28,7
725,28,7
726,28,7
727,28,7
728,28,7
729,28,7
730,28,7
731,28,7
732,28,7
733,28,7
734,28,7
735,28,7
736,28,7
737,28,7
738,28,7
739,28,7
740,28,7
741,28,7
742,28,7
743,28,7
744,28,7
745,28,7
746,28,7
747,28,7
748,28,7
749,28,7
750,28,7
751,28,7
752,28,7
753,28,7
754,28,7
755,28,7
756,28,7
757,28,7
758,28,7
759,28,7
760,28,7
761,28,7
762,28,7
763,28,7
764,28,7
765,28,7
766,28,7
767,28,7
768,28,7
769,28,7
770,28,7
771,28,7
772,28,7
773,28,7
774,28,7
775,28,7
776,28,7
777,28,7
778,28,7
779,28,7
780,28,15
781,28,0
782,28,0
783,28,0
784,28,0
785,28,0
786,28,0
787,28,0
788,28,0
789,28,0
790,28,0
791,28,0
792,28,0
793,28,0
794,28,0
795,28,0
796,28,0
797,28,0
798,28,0
799,28,0
0,29,0
1,29,0
2,29,0
3,29,0
4,29,0
5,29,0
6,29,0
7,29,0
8,29,0
9,29,0
10,29,0
11,29,0
12,29,0
13,29,0
14,29,0
15,29,0
16,29,0
17,29,0
18,29,0
19,29,0
20,29,15
21,29,7
22,29,7
23,29,7
24,29,7
25,29,7
26,29,7
27,29,7
28,29,7
29,29,7
30,29,7
31,29,7
32,29,7
33,29,7
34,29,7
35,29,7
36,29,7
37,29,7
38,29,7
39,29,7
40,29,7
41,29,7
42,29,7
43,29,7
44,29,7
45,29,7
46,29,7
47,29,7
48,29,7
49,29,7
50,29,7
51,29,7
52,29,7
53,29,7
54,29,7
55,29,7
56,29,7
57,29,7
58,29,7
59,29,7
60,29,7
61,29,7
62,29,7
63,29,7
64,29,7
65,29,7
66,29,7
67,29,7
68,29,7
69,29,7
70,29,7
71,29,7
72,29,7
73,29,7
74,29,7
75,29,7
76,29,7
77,29,7
78,29,7
79,29,7
80,29,7
81,29,7
82,29,7
83,29,7
84,29,7
85,29,7
86,29,7
87,29,7
88,29,7
89,29,7
90,29,7
91,29,7
92,29,7
93,29,7
94,29,7
95,29,7
96,29,7
97,29,7
98,29,7
99,29,7
100,29,7
101,29,7
102,29,7
103,29,7
104,29,7
105,29,7
106,29,7
107,29,7
108,29,7
109,29,7
110,29,7
111,29,7
112,29,7
113,29,7
114,29,7
115,29,7
116,29,7
117,29,7
118,29,7
119,29,7
120,29,7
121,29,7
122,29,7
123,29,7
124,29,7
125,29,7
126,29,7
127,29,7
128,29,7
129,29,7
130,29,7
131,29,7
132,29,7
133,29,7
134,29,7
135,29,7
136,29,7
137,29,7
138,29,7
139,29,7
140,29,7
141,29,7
142,29,7
143,29,7
144,29,7
145,29,7
146,29,7
147,29,7
148,29,7
149,29,7
150,29,7
151,29,7
152,29,7
153,29,7
154,29,7
155,29,7
156,29,7
157,29,7
158,29,7
159,29,7
160,29,7
161,29,7
162,29,7
163,29,7
164,29,7
165,29,7
166,29,7
167,29,7
168,29,7
169,29,7
170,29,7
171,29,7
172,29,7
173,29,7
174,29,7
175,29,7
176,29,7
177,29,7
178,29,7
179,29,7
180,29,7
181,29,7
182,29,7
183,29,7
184,29,7
185,29,7
186,29,7
187,29,7
188,29,7
189,29,7
190,29,7
191,29,7
192,29,7
193,29,7
194,29,7
195,29,7
196,29,7
197,29,7
198,29,7
199,29,7
200,29,7
201,29,7
202,29,7
203,29,7
204,29,7
205,29,7
206,29,7
207,29,7
208,29,7
209,29,7
210,29,7
211,29,7
212,29,7
213,29,7
214,29,7
215,29,7
216,29,7
217,29,7
218,29,7
219,29,7
220,29,7
221,29,7
222,29,7
223,29,7
224,29,7
225,29,7
226,29,7
227,29,7
228,29,7
229,29,7
230,29,7
231,29,7
232,29,7
233,29,7
234,29,7
235,29,7
236,29,7
237,29,7
238,29,7
239,29,7
240,29,7
241,29,7
242,29,7
243,29,7
244,29,7
245,29,7
246,29,7
247,29,7
248,29,7
249,29,7
250,29,7
251,29,7
252,29,7
253,29,7
254,29,7
255,29,7
256,29,7
257,29,7
258,29,7
259,29,7
260,29,7
261,29,7
262,29,7
263,29,7
264,29,7
265,29,7
266,29,7
267,29,7
268,29,7
269,29,7
270,29,7
271,29,7
272,29,7
273,29,7
274,29,7
275,29,7
276,29,7
277,29,7
278,29,7
279,29,7
280,29,7
281,29,7
282,29,7
283,29,7
284,29,7
285,29,7
286,29,7
287,29,7
288,29,7
289,29,7
290,29,7
291,29,7
292,29,7
293,29,7
294,29,7
295,29,7
296,29,7
297,29,7
298,29,7
299,29,7
300,29,7
301,29,7
302,29,7
303,29,7
304,29,7
305,29,7
306,29,7
307,29,7
308,29,7
309,29,7
310,29,7
311,29,7
312,29,7
313,29,7
314,29,7
315,29,7
316,29,7
317,29,7
318,29,7
319,29,7
320,29,7
321,29,7
322,29,7
323,29,7
324,29,7
325,29,7
326,29,7
327,29,7
328,29,7
329,29,7
330,29,7
331,29,7
332,29,7
333,29,7
334,29,7
335,29,7
336,29,7
337,29,7
338,29,7
339,29,7
340,29,7
341,29,7
342,29,7
343,29,7
344,29,7
345,29,7
346,29,7
347,29,7
348,29,7
349,29,7
350,29,7
351,29,7
352,29,7
353,29,7
354,29,7
355,29,7
356,29,7
357,29,7
358,29,7
359,29,7
360,29,7
361,29,7
362,29,7
363,29,7
364,29,7
365,29,7
366,29,7
367,29,7
368,29,7
369,29,7
370,29,7
371,29,7
372,29,7
373,29,7
374,29,7
375,29,7
376,29,7
377,29,7
378,29,7
379,29,7
380,29,7
381,29,7
382,29,7
383,29,7
384,29,7
385,29,7
386,29,7
387,29,7
388,29,7
389,29,7
390,29,7
391,29,7
392,29,7
393,29,7
394,29,7
395,29,7
396,29,7
397,29,7
398,29,7
399,29,7
400,29,7
401,29,7
402,29,7
403,29,7
404,29,7
405,29,7
406,29,7
407,29,7
408,29,7
409,29,7
410,29,7
411,29,7
412,29,7
413,29,7
414,29,7
415,29,7
416,29,7
417,29,7
418,29,7
419,29,7
420,29,7
421,29,7
422,29,7
423,29,7
424,29,7
425,29,7
426,29,7
427,29,7
428,29,7
429,29,7
430,29,7
431,29,7
432,29,7
433,29,7
434,29,7
435,29,7
436,29,7
437,29,7
438,29,7
439,29,7
440,29,7
441,29,7
442,29,7
443,29,7
444,29,7
445,29,7
446,29,7
447,29,7
448,29,7
449,29,7
450,29,7
451,29,7
452,29,7
453,29,7
454,29,7
455,29,7
456,29,7
457,29,7
458,29,7
459,29,7
460,29,7
461,29,7
462,29,7
463,29,7
464,29,7
465,29,7
466,29,7
467,29,7
468,29,7
469,29,7
470,29,7
471,29,7
472,29,7
473,29,7
474,29,7
475,29,7
476,29,7
477,29,7
478,29,7
479,29,7
480,29,7
481,29,7
482,29,7
483,29,7
484,29,7
485,29,7
486,29,7
487,29,7
488,29,7
489,29,7
490,29,7
491,29,7
492,29,7
493,29,7
494,29,7
495,29,7
496,29,7
497,29,7
498,29,7
499,29,7
500,29,7
501,29,7
502,29,7
503,29,7
504,29,7
505,29,7
506,29,7
507,29,7
508,29,7
509,29,7
510,29,7
511,29,7
512,29,7
513,29,7
514,29,7
515,29,7
516,29,7
517,29,7
518,29,7
519,29,7
520,29,7
521,29,7
522,29,7
523,29,7
524,29,7
525,29,7
526,29,7
527,29,7
528,29,7
529,29,7
530,29,7
531,29,7
532,29,7
533,29,7
534,29,7
535,29,7
536,29,7
537,29,7
538,29,7
539,29,7
540,29,7
541,29,7
542,29,7
543,29,7
544,29,7
545,29,7
546,29,7
547,29,7
548,29,7
549,29,7
550,29,7
551,29,7
552,29,7
553,29,7
554,29,7
555,29,7
556,29,7
557,29,7
558,29,7
559,29,7
560,29,7
561,29,7
562,29,7
563,29,7
564,29,7
565,29,7
566,29,7
567,29,7
568,29,7
569,29,7
570,29,7
571,29,7
572,29,7
573,29,7
574,29,7
575,29,7
576,29,7
577,29,7
578,29,7
579,29,7
580,29,7
581,29,7
582,29,7
583,29,7
584,29,7
585,29,7
586,29,7
587,29,7
588,29,7
589,29,7
590,29,7
591,29,7
592,29,7
593,29,7
594,29,7
595,29,7
596,29,7
597,29,7
598,29,7
599,29,7
600,29,7
601,29,7
602,29,7
603,29,7
604,29,7
605,29,7
606,29,7
607,29,7
608,29,7
609,29,7
610,29,7
611,29,7
612,29,7
613,29,7
614,29,7
615,29,7
616,29,7
617,29,7
618,29,7
619,29,7
620,29,7
621,29,7
622,29,7
623,29,7
624,29,7
625,29,7
626,29,7
627,29,7
628,29,7
629,29,7
630,29,7
631,29,7
632,29,7
633,29,7
634,29,7
635,29,7
636,29,7
637,29,7
638,29,7
639,29,7
640,29,7
641,29,7
642,29,7
643,29,7
644,29,7
645,29,7
646,29,7
647,29,7
648,29,7
649,29,7
650,29,7
651,29,7
652,29,7
653,29,7
654,29,7
655,29,7
656,29,7
657,29,7
658,29,7
659,29,7
660,29,7
661,29,7
662,29,7
663,29,7
664,29,7
665,29,7
666,29,7
667,29,7
668,29,7
669,29,7
670,29,7
671,29,7
672,29,7
673,29,7
674,29,7
675,29,7
676,29,7
677,29,7
678,29,7
679,29,7
680,29,7
681,29,7
682,29,7
683,29,7
684,29,7
685,29,7
686,29,7
687,29,7
688,29,7
689,29,7
690,29,7
691,29,7
692,29,7
693,29,7
694,29,7
695,29,7
696,29,7
697,29,7
698,29,7
699,29,7
700,29,7
701,29,7
702,29,7
703,29,7
704,29,7
705,29,7
706,29,7
707,29,7
708,29,7
709,29,7
710,29,7
711,29,7
712,29,7
713,29,7
714,29,7
715,29,7
716,29,7
717,29,7
718,29,7
719,29,7
720,29,7
721,29,7
722,29,7
723,29,7
724,29,7
725,29,7
726,29,7
727,29,7
728,29,7
729,29,7
730,29,7
731,29,7
732,29,7
733,29,7
734,29,7
735,29,7
736,29,7
737,29,7
738,29,7
739,29,7
740,29,7
741,29,7
742,29,7
743,29,7
744,29,7
745,29,7
746,29,7
747,29,7
748,29,7
749,29,7
750,29,7
751,29,7
752,29,7
753,29,7
754,29,7
755,29,7
756,29,7
757,29,7
758,29,7
759,29,7
760,29,7
761,29,7
762,29,7
763,29,7
764,29,7
765,29,7
766,29,7
767,29,7
768,29,7
769,29,7
770,29,7
771,29,7
772,29,7
773,29,7
774,29,7
775,29,7
776,29,7
777,29,7
778,29,7
779,29,7
780,29,15
781,29,0
782,29,0
783,29,0
784,29,0
785,29,0
786,29,0
787,29,0
788,29,0
789,29,0
790,29,0
791,29,0
792,29,0
793,29,0
794,29,0
795,29,0
796,29,0
797,29,0
798,29,0
799,29,0
0,30,0
1,30,0
2,30,0
3,30,0
4,30,0
5,30,0
6,30,0
7,30,0
8,30,0
9,30,0
10,30,0
11,30,0
12,30,0
13,30,0
14,30,0
15,30,0
16,30,0
17,30,0
18,30,0
19,30,0
20,30,15
21,30,7
22,30,7
23,30,7
24,30,7
25,30,7
26,30,7
27,30,7
28,30,7
29,30,7
30,30,7
31,30,7
32,30,7
33,30,7
34,30,7
35,30,7
36,30,7
37,30,7
38,30,7
39,30,7
40,30,7
41,30,7
42,30,7
43,30,7
44,30,7
45,30,7
46,30,7
47,30,7
48,30,7
49,30,7
50,30,7
51,30,7
52,30,7
53,30,7
54,30,7
55,30,7
56,30,7
57,30,7
58,30,7
59,30,7
60,30,7
61,30,7
62,30,7
63,30,7
64,30,7
65,30,7
66,30,7
67,30,7
68,30,7
69,30,7
70,30,7
71,30,7
72,30,7
73,30,7
74,30,7
75,30,7
76,30,7
77,30,7
78,30,7
79,30,7
80,30,7
81,30,7
82,30,7
83,30,7
84,30,7
85,30,7
86,30,7
87,30,7
88,30,7
89,30,7
90,30,7
91,30,7
92,30,7
93,30,7
94,30,7
95,30,7
96,30,7
97,30,7
98,30,7
99,30,7
100,30,7
101,30,7
102,30,7
103,30,7
104,30,7
105,30,7
106,30,7
107,30,7
108,30,7
109,30,7
110,30,7
111,30,7
112,30,7
113,30,7
114,30,7
115,30,7
116,30,7
117,30,7
118,30,7
119,30,7
120,30,7
121,30,7
122,30,7
123,30,7
124,30,7
125,30,7
126,30,7
127,30,7
128,30,7
129,30,7
130,30,7
131,30,7
132,30,7
133,30,7
134,30,7
135,30,7
136,30,7
137,30,7
138,30,7
139,30,7
140,30,7
141,30,7
142,30,7
143,30,7
144,30,7
145,30,7
146,30,7
147,30,7
148,30,7
149,30,7
150,30,7
151,30,7
152,30,7
153,30,7
154,30,7
155,30,7
156,30,7
157,30,7
158,30,7
159,30,7
160,30,7
161,30,7
162,30,7
163,30,7
164,30,7
165,30,7
166,30,7
167,30,7
168,30,7
169,30,7
170,30,7
171,30,7
172,30,7
173,30,7
174,30,7
175,30,7
176,30,7
177,30,7
178,30,7
179,30,7
180,30,7
181,30,7
182,30,7
183,30,7
184,30,7
185,30,7
186,30,7
187,30,7
188,30,7
189,30,7
190,30,7
191,30,7
192,30,7
193,30,7
194,30,7
195,30,7
196,30,7
197,30,7
198,30,7
199,30,7
200,30,7
201,30,7
202,30,7
203,30,7
204,30,7
205,30,7
206,30,7
207,30,7
208,30,7
209,30,7
210,30,7
211,30,7
212,30,7
213,30,7
214,30,7
215,30,7
216,30,7
217,30,7
218,30,7
219,30,7
220,30,7
221,30,7
222,30,7
223,30,7
224,30,7
225,30,7
226,30,7
227,30,7
228,30,7
229,30,7
230,30,7
231,30,7
232,30,7
233,30,7
234,30,7
235,30,7
236,30,7
237,30,7
238,30,7
239,30,7
240,30,7
241,30,7
242,30,7
243,30,7
244,30,7
245,30,7
246,30,7
247,30,7
248,30,7
249,30,7
250,30,7
251,30,7
252,30,7
253,30,7
254,30,7
255,30,7
256,30,7
257,30,7
258,30,7
259,30,7
260,30,7
261,30,7
262,30,7
263,30,7
264,30,7
265,30,7
266,30,7
267,30,7
268,30,7
269,30,7
270,30,7
271,30,7
272,30,7
273,30,7
274,30,7
275,30,7
276,30,7
277,30,7
278,30,7
279,30,7
280,30,7
281,30,7
282,30,7
283,30,7
284,30,7
285,30,7
286,30,7
287,30,7
288,30,7
289,30,7
290,30,7
291,30,7
292,30,7
293,30,7
294,30,7
295,30,7
296,30,7
297,30,7
298,30,7
299,30,7
300,30,7
301,30,7
302,30,7
303,30,7
304,30,7
305,30,7
306,30,7
307,30,7
308,30,7
309,30,7
310,30,7
311,30,7
312,30,7
313,30,7
314,30,7
315,30,7
316,30,7
317,30,7
318,30,7
319,30,7
320,30,7
321,30,7
322,30,7
323,30,7
324,30,7
325,30,7
326,30,7
327,30,7
328,30,7
329,30,7
330,30,7
331,30,7
332,30,7
333,30,7
334,30,7
335,30,7
336,30,7
337,30,7
338,30,7
339,30,7
340,30,7
341,30,7
342,30,7
343,30,7
344,30,7
345,30,7
346,30,7
347,30,7
348,30,7
349,30,7
350,30,7
351,30,7
352,30,7
353,30,7
354,30,7
355,30,7
356,30,7
357,30,7
358,30,7
359,30,7
360,30,7
361,30,7
362,30,7
363,30,7
364,30,7
365,30,7
366,30,7
367,30,7
368,30,7
369,30,7
370,30,7
371,30,7
372,30,7
373,30,7
374,30,7
375,30,7
376,30,7
377,30,7
378,30,7
